Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Liberia,LBR,2012,1.0425687,1.0330968,1.0462049
Liberia,LBR,2013,1.0406462,1.0308475,1.0431049
Liberia,LBR,2014,1.0381156,1.0288609,1.0415148
Liberia,LBR,2015,1.0427547,1.0354323,1.0518072
Liberia,LBR,2016,1.0387882,1.0296282,1.0431566
Liberia,LBR,2017,1.0387784,1.0296903,1.0435808
Liberia,LBR,2018,1.0443395,1.037046,1.0519625
Liberia,LBR,2019,1.0401585,1.0320382,1.0465181
Liberia,LBR,2020,1.0474765,1.0414047,1.0658199
Liberia,LBR,2021,1.0447948,1.0372859,1.0583088
Libya,LBY,1950,1.0304853,1.0216283,1.0520332
Libya,LBY,1951,1.0365664,1.0277911,1.05514
Libya,LBY,1952,1.042027,1.0332892,1.0592722
Libya,LBY,1953,1.0473241,1.0385305,1.0619247
Libya,LBY,1954,1.0494943,1.0416503,1.0635316
Libya,LBY,1955,1.0493795,1.0422177,1.0639193
Libya,LBY,1956,1.0573777,1.0501332,1.0707353
Libya,LBY,1957,1.0576767,1.0523505,1.0728896
Libya,LBY,1958,1.0607207,1.0573158,1.0774908
Libya,LBY,1959,1.0602129,1.058145,1.0789918
Libya,LBY,1960,1.0570469,1.0579317,1.0794109
Libya,LBY,1961,1.055704,1.0578674,1.0800147
Libya,LBY,1962,1.059424,1.0632776,1.0861412
Libya,LBY,1963,1.0532705,1.0576102,1.0835747
Libya,LBY,1964,1.055062,1.0606668,1.0876902
Libya,LBY,1965,1.0570222,1.0637192,1.0916297
Libya,LBY,1966,1.0578879,1.0648196,1.0943661
Libya,LBY,1967,1.0588002,1.0656726,1.0981815
Libya,LBY,1968,1.0622963,1.0703437,1.1038332
Libya,LBY,1969,1.0556662,1.064452,1.0987536
Libya,LBY,1970,1.0577813,1.066132,1.1013856
Libya,LBY,1971,1.0564859,1.0637248,1.0998895
Libya,LBY,1972,1.0566164,1.0629647,1.1001256
Libya,LBY,1973,1.0562431,1.0622995,1.1013604
Libya,LBY,1974,1.0537746,1.0582088,1.0950637
Libya,LBY,1975,1.061866,1.0667603,1.1037811
Libya,LBY,1976,1.064482,1.0686798,1.1048061
Libya,LBY,1977,1.0692155,1.074316,1.1115805
Libya,LBY,1978,1.0728854,1.0784811,1.1167039
Libya,LBY,1979,1.076315,1.082404,1.1218354
Libya,LBY,1980,1.0794863,1.0861086,1.1267471
Libya,LBY,1981,1.0806746,1.0874965,1.1300348
Libya,LBY,1982,1.0837071,1.0912538,1.1356933
Libya,LBY,1983,1.0810161,1.0882379,1.1323626
Libya,LBY,1984,1.0755211,1.0818883,1.1250594
Libya,LBY,1985,1.0767224,1.0836781,1.128091
Libya,LBY,1986,1.0710573,1.0772111,1.1200562
Libya,LBY,1987,1.0740023,1.0810333,1.1260375
Libya,LBY,1988,1.0684689,1.0744956,1.1176767
Libya,LBY,1989,1.0713797,1.0782887,1.1238456
Libya,LBY,1990,1.0661548,1.0721565,1.1161455
Libya,LBY,1991,1.0678039,1.0744431,1.1192033
Libya,LBY,1992,1.0615506,1.0671544,1.1098737
Libya,LBY,1993,1.0598203,1.0653118,1.1078975
Libya,LBY,1994,1.0633868,1.0697542,1.1145487
Libya,LBY,1995,1.0573632,1.0625998,1.1045699
Libya,LBY,1996,1.0558578,1.0610279,1.1027333
Libya,LBY,1997,1.0558994,1.0614723,1.1044593
Libya,LBY,1998,1.0598532,1.0666339,1.1124054
Libya,LBY,1999,1.0559342,1.0621749,1.1070702
Libya,LBY,2000,1.0599933,1.0676719,1.1158237
Libya,LBY,2001,1.062796,1.0711743,1.1209606
Libya,LBY,2002,1.0657752,1.0749537,1.1265569
Libya,LBY,2003,1.0633925,1.0722678,1.1232316
Libya,LBY,2004,1.0640062,1.0731215,1.1242414
Libya,LBY,2005,1.0639328,1.073488,1.125569
Libya,LBY,2006,1.0636606,1.0736957,1.1266472
Libya,LBY,2007,1.0627722,1.0731909,1.1271653
Libya,LBY,2008,1.0674171,1.0792487,1.1349492
Libya,LBY,2009,1.0663441,1.0784332,1.1353883
Libya,LBY,2010,1.0669931,1.0797309,1.1378983
Libya,LBY,2011,1.1051319,1.1294076,1.1640351
Libya,LBY,2012,1.0758911,1.0916711,1.1497288
Libya,LBY,2013,1.0716757,1.0866504,1.1446525
Libya,LBY,2014,1.103522,1.1273633,1.1701496
Libya,LBY,2015,1.1002789,1.1234156,1.1688383
Libya,LBY,2016,1.101802,1.1255383,1.1695726
Libya,LBY,2017,1.086799,1.1063694,1.1600449
Libya,LBY,2018,1.0836926,1.1024954,1.1587249
Libya,LBY,2019,1.0902239,1.1110549,1.1626563
Libya,LBY,2020,1.0784609,1.0964621,1.1577358
Libya,LBY,2021,1.0684341,1.0842127,1.1493465
Liechtenstein,LIE,1950,1.0067652,1.0232922,1.0627385
Liechtenstein,LIE,1951,1.0053234,1.0223645,1.0619422
Liechtenstein,LIE,1952,1.0881623,1.0693663,1.1118578
Liechtenstein,LIE,1953,1.1205187,1.0849669,1.1264207
Liechtenstein,LIE,1954,1.0583624,1.0502174,1.0942422
Liechtenstein,LIE,1955,1.0667409,1.058922,1.1002254
Liechtenstein,LIE,1956,1.1667135,1.1117507,1.1524334
Liechtenstein,LIE,1957,1.1004837,1.0783031,1.120079
Liechtenstein,LIE,1958,1.049705,1.0482206,1.0902413
Liechtenstein,LIE,1959,1.1284964,1.096124,1.1362572
Liechtenstein,LIE,1960,1.0282844,1.0361841,1.074313
Liechtenstein,LIE,1961,1.1018639,1.0804416,1.1199434
Liechtenstein,LIE,1962,1.094126,1.0746734,1.116401
Liechtenstein,LIE,1963,1.0451999,1.0462438,1.087012
Liechtenstein,LIE,1964,1.1056633,1.0819709,1.1224046
Liechtenstein,LIE,1965,1.0625739,1.0565281,1.0965044
Liechtenstein,LIE,1966,1.1370685,1.1018598,1.1421616
Liechtenstein,LIE,1967,1.143957,1.1103371,1.1534151
Liechtenstein,LIE,1968,1.0844355,1.0695922,1.1093847
Liechtenstein,LIE,1969,1.0847908,1.0706966,1.1096609
Liechtenstein,LIE,1970,1.0849164,1.0713199,1.1101027
Liechtenstein,LIE,1971,1.0607543,1.0555193,1.095999
Liechtenstein,LIE,1972,1.0958076,1.0829966,1.1256794
Liechtenstein,LIE,1973,1.0719143,1.062738,1.101409
Liechtenstein,LIE,1974,1.101718,1.0925581,1.1436082
Liechtenstein,LIE,1975,1.0776397,1.0678159,1.1065148
Liechtenstein,LIE,1976,1.07927,1.0696754,1.1086677
Liechtenstein,LIE,1977,1.1018659,1.0977101,1.1572263
Liechtenstein,LIE,1978,1.0919576,1.0855448,1.1347297
Liechtenstein,LIE,1979,1.0860963,1.0798366,1.1254959
Liechtenstein,LIE,1980,1.0849831,1.0725917,1.1116494
Liechtenstein,LIE,1981,1.0849433,1.0739737,1.1137221
Liechtenstein,LIE,1982,1.1034241,1.0919769,1.1404684
Liechtenstein,LIE,1983,1.0753964,1.0748656,1.1234246
Liechtenstein,LIE,1984,1.0841942,1.0759029,1.1178988
Liechtenstein,LIE,1985,1.1368736,1.1184198,1.1776593
Liechtenstein,LIE,1986,1.1310554,1.1317515,1.2202929
Liechtenstein,LIE,1987,1.1262332,1.1128981,1.1732446
Liechtenstein,LIE,1988,1.0925777,1.0990086,1.1718256
Liechtenstein,LIE,1989,1.1185467,1.1250526,1.2155985
Liechtenstein,LIE,1990,1.1015991,1.113099,1.2011362
Liechtenstein,LIE,1991,1.0729543,1.0847929,1.1538204
Liechtenstein,LIE,1992,1.0615178,1.0737574,1.1356144
Liechtenstein,LIE,1993,1.0704827,1.0824889,1.1500784
Liechtenstein,LIE,1994,1.0850722,1.1004142,1.182076
Liechtenstein,LIE,1995,1.06537,1.0783103,1.1437284
Liechtenstein,LIE,1996,1.1286517,1.1436331,1.2559648
Liechtenstein,LIE,1997,1.1176829,1.1300703,1.2304896
Liechtenstein,LIE,1998,1.1149684,1.1313887,1.2359204
Liechtenstein,LIE,1999,1.0979036,1.1149187,1.2073156
Liechtenstein,LIE,2000,1.080583,1.0936108,1.1695458
Liechtenstein,LIE,2001,1.0795654,1.0947763,1.1714962
Liechtenstein,LIE,2002,1.0672809,1.0813189,1.14759
Liechtenstein,LIE,2003,1.0408467,1.0517232,1.0955225
Liechtenstein,LIE,2004,1.0824736,1.0983869,1.1749364
Liechtenstein,LIE,2005,1.0867456,1.1032618,1.1852348
Liechtenstein,LIE,2006,1.0531987,1.0653838,1.1180742
Liechtenstein,LIE,2007,1.056954,1.0695403,1.1248635
Liechtenstein,LIE,2008,1.0689431,1.0828663,1.1463172
Liechtenstein,LIE,2009,1.0517128,1.0635642,1.1142054
Liechtenstein,LIE,2010,1.0604647,1.0733937,1.1308725
Liechtenstein,LIE,2011,1.059226,1.0720007,1.1285058
Liechtenstein,LIE,2012,1.0689881,1.08297,1.1469033
Liechtenstein,LIE,2013,1.0397326,1.0497261,1.0894208
Liechtenstein,LIE,2014,1.0271463,1.0355265,1.0653863
Liechtenstein,LIE,2015,1.0444453,1.0549384,1.0979253
Liechtenstein,LIE,2016,1.0422746,1.0526158,1.0943861
Liechtenstein,LIE,2017,1.0539737,1.0654463,1.1147425
Liechtenstein,LIE,2018,1.0594532,1.071921,1.1267718
Liechtenstein,LIE,2019,1.0389669,1.0481753,1.0848035
Liechtenstein,LIE,2020,1.0551206,1.0674083,1.1183594
Liechtenstein,LIE,2021,1.0523915,1.0640843,1.1120492
Lithuania,LTU,1950,1.0940847,1.1144843,1.1655568
Lithuania,LTU,1951,1.0962296,1.1161424,1.1663522
Lithuania,LTU,1952,1.0942522,1.1131753,1.1595491
Lithuania,LTU,1953,1.0953532,1.1152807,1.1610007
Lithuania,LTU,1954,1.0971801,1.1166147,1.1607314
Lithuania,LTU,1955,1.0984491,1.1179134,1.1606882
Lithuania,LTU,1956,1.1031228,1.1228312,1.1672605
Lithuania,LTU,1957,1.0989958,1.1181076,1.1593051
Lithuania,LTU,1958,1.0965502,1.113904,1.1519047
Lithuania,LTU,1959,1.0935231,1.1103444,1.145943
Lithuania,LTU,1960,1.0929993,1.1091851,1.144435
Lithuania,LTU,1961,1.098182,1.114717,1.151558
Lithuania,LTU,1962,1.0968832,1.1141847,1.1466247
Lithuania,LTU,1963,1.1045609,1.1212404,1.15857
Lithuania,LTU,1964,1.0997062,1.1153498,1.1495764
Lithuania,LTU,1965,1.0988401,1.1149988,1.1462283
Lithuania,LTU,1966,1.103119,1.1189239,1.1515176
Lithuania,LTU,1967,1.112646,1.1287733,1.1657469
Lithuania,LTU,1968,1.1119498,1.1288,1.1636481
Lithuania,LTU,1969,1.1192439,1.1364044,1.1734941
Lithuania,LTU,1970,1.1242115,1.1426997,1.1818005
Lithuania,LTU,1971,1.1251698,1.1437945,1.1840503
Lithuania,LTU,1972,1.130492,1.1476464,1.1874017
Lithuania,LTU,1973,1.1282316,1.1451899,1.183273
Lithuania,LTU,1974,1.1316745,1.1499019,1.1901366
Lithuania,LTU,1975,1.1389515,1.1585124,1.201774
Lithuania,LTU,1976,1.1433096,1.1634736,1.209241
Lithuania,LTU,1977,1.1459507,1.1665219,1.2131556
Lithuania,LTU,1978,1.1510553,1.1714547,1.2199353
Lithuania,LTU,1979,1.1573868,1.1805412,1.2337856
Lithuania,LTU,1980,1.1583287,1.1827106,1.2364705
Lithuania,LTU,1981,1.1596203,1.1862931,1.2430195
Lithuania,LTU,1982,1.161013,1.1867148,1.244648
Lithuania,LTU,1983,1.1595339,1.1852553,1.2417047
Lithuania,LTU,1984,1.1628488,1.1908193,1.2494063
Lithuania,LTU,1985,1.159525,1.1878084,1.2450196
Lithuania,LTU,1986,1.1377538,1.1619731,1.2071879
Lithuania,LTU,1987,1.1407998,1.1667081,1.2153764
Lithuania,LTU,1988,1.1445216,1.172167,1.2250959
Lithuania,LTU,1989,1.1534636,1.1837835,1.2453207
Lithuania,LTU,1990,1.1577426,1.1904746,1.2570232
Lithuania,LTU,1991,1.1711088,1.2070894,1.2857953
Lithuania,LTU,1992,1.1763834,1.2151284,1.3016138
Lithuania,LTU,1993,1.1916414,1.2341057,1.3339372
Lithuania,LTU,1994,1.1984006,1.2453413,1.3561171
Lithuania,LTU,1995,1.1891277,1.2331183,1.3389609
Lithuania,LTU,1996,1.1811802,1.2228084,1.3253639
Lithuania,LTU,1997,1.1694648,1.210143,1.3074898
Lithuania,LTU,1998,1.1645509,1.2025347,1.2974
Lithuania,LTU,1999,1.1642954,1.205808,1.3064821
Lithuania,LTU,2000,1.1615411,1.2027689,1.3045284
Lithuania,LTU,2001,1.17441,1.2156471,1.3301624
Lithuania,LTU,2002,1.1714269,1.2133218,1.3288888
Lithuania,LTU,2003,1.1723689,1.2165965,1.337884
Lithuania,LTU,2004,1.1695701,1.2135662,1.3352371
Lithuania,LTU,2005,1.179131,1.2261798,1.3619046
Lithuania,LTU,2006,1.1791457,1.2272028,1.3672144
Lithuania,LTU,2007,1.1881518,1.2404675,1.3954232
Lithuania,LTU,2008,1.1705384,1.2166045,1.3532208
Lithuania,LTU,2009,1.165171,1.2082266,1.3399502
Lithuania,LTU,2010,1.1597723,1.2018479,1.3304278
Lithuania,LTU,2011,1.1571277,1.1986332,1.3266567
Lithuania,LTU,2012,1.1535374,1.1932076,1.3187672
Lithuania,LTU,2013,1.1512291,1.1899477,1.3149283
Lithuania,LTU,2014,1.1450007,1.1847626,1.3070717
Lithuania,LTU,2015,1.1429915,1.1799996,1.3006227
Lithuania,LTU,2016,1.142319,1.1802361,1.302628
Lithuania,LTU,2017,1.1298252,1.1640826,1.2740608
Lithuania,LTU,2018,1.1277852,1.1604295,1.2692224
Lithuania,LTU,2019,1.1269169,1.158211,1.2666352
Lithuania,LTU,2020,1.1421248,1.1786416,1.3063679
Lithuania,LTU,2021,1.145355,1.1838319,1.3148494
Low-income countries,,1950,1.2256372,1.2677386,1.1695526
Low-income countries,,1951,1.1700182,1.183665,1.1331539
Low-income countries,,1952,1.1025759,1.0870577,1.0971863
Low-income countries,,1953,1.0888879,1.0695662,1.0908315
Low-income countries,,1954,1.0773284,1.054469,1.087305
Low-income countries,,1955,1.0758958,1.0541478,1.0867276
Low-income countries,,1956,1.0771735,1.0565221,1.0888867
Low-income countries,,1957,1.0785413,1.0598781,1.091362
Low-income countries,,1958,1.0796173,1.0618708,1.091733
Low-income countries,,1959,1.0798789,1.0617639,1.0921373
Low-income countries,,1960,1.079049,1.0618069,1.0918341
Low-income countries,,1961,1.0811497,1.0650858,1.093768
Low-income countries,,1962,1.0810744,1.0659192,1.0938365
Low-income countries,,1963,1.0875763,1.0745933,1.0988232
Low-income countries,,1964,1.0847871,1.0722811,1.0981983
Low-income countries,,1965,1.0869079,1.0757523,1.0995344
Low-income countries,,1966,1.0861835,1.0757151,1.0996276
Low-income countries,,1967,1.0859761,1.0755227,1.0995922
Low-income countries,,1968,1.0837883,1.0729938,1.0982175
Low-income countries,,1969,1.0839643,1.0739002,1.0989525
Low-income countries,,1970,1.0822449,1.0726335,1.0981557
Low-income countries,,1971,1.0799068,1.0707388,1.0988859
Low-income countries,,1972,1.0829197,1.0740006,1.0993694
Low-income countries,,1973,1.0759655,1.0653028,1.096446
Low-income countries,,1974,1.0736265,1.0635635,1.0966219
Low-income countries,,1975,1.0732286,1.0626067,1.0964969
Low-income countries,,1976,1.0754362,1.0655047,1.097646
Low-income countries,,1977,1.075722,1.0660841,1.0986594
Low-income countries,,1978,1.0800039,1.072541,1.1022989
Low-income countries,,1979,1.0797224,1.0724716,1.1030552
Low-income countries,,1980,1.0813121,1.0751339,1.1046209
Low-income countries,,1981,1.0816447,1.0760452,1.1053077
Low-income countries,,1982,1.088166,1.0849025,1.109789
Low-income countries,,1983,1.0881069,1.0861609,1.1115787
Low-income countries,,1984,1.1026033,1.1061016,1.1209954
Low-income countries,,1985,1.0984045,1.1015292,1.1180258
Low-income countries,,1986,1.0950795,1.0971564,1.1148273
Low-income countries,,1987,1.1032706,1.1067823,1.1170926
Low-income countries,,1988,1.1065282,1.1132116,1.1229047
Low-income countries,,1989,1.0864125,1.0847502,1.1087815
Low-income countries,,1990,1.0924672,1.0928423,1.1133536
Low-income countries,,1991,1.0843424,1.0828127,1.1094615
Low-income countries,,1992,1.0875162,1.0868711,1.1105887
Low-income countries,,1993,1.0864966,1.084533,1.1114419
Low-income countries,,1994,1.1014392,1.1088088,1.1213822
Low-income countries,,1995,1.0761899,1.072807,1.1019534
Low-income countries,,1996,1.0763597,1.0739785,1.1012872
Low-income countries,,1997,1.0748225,1.0720164,1.1009806
Low-income countries,,1998,1.0894719,1.0918821,1.1096649
Low-income countries,,1999,1.0804485,1.0816572,1.1047468
Low-income countries,,2000,1.0632045,1.0597184,1.0939921
Low-income countries,,2001,1.0608656,1.057618,1.0923824
Low-income countries,,2002,1.0603878,1.0575849,1.0925504
Low-income countries,,2003,1.0594174,1.05678,1.0937172
Low-income countries,,2004,1.0593373,1.0570694,1.0939745
Low-income countries,,2005,1.0611812,1.0592681,1.0969834
Low-income countries,,2006,1.06023,1.0583371,1.0969423
Low-income countries,,2007,1.0620133,1.0605565,1.0990342
Low-income countries,,2008,1.0630921,1.0620387,1.0995913
Low-income countries,,2009,1.0647608,1.0639117,1.1003928
Low-income countries,,2010,1.0643554,1.0637207,1.0980524
Low-income countries,,2011,1.0653296,1.0650429,1.0976818
Low-income countries,,2012,1.0695729,1.0707394,1.0994086
Low-income countries,,2013,1.0738999,1.0760117,1.1021364
Low-income countries,,2014,1.0741255,1.0766531,1.1016092
Low-income countries,,2015,1.074268,1.0768207,1.0987314
Low-income countries,,2016,1.0753433,1.0783719,1.1006465
Low-income countries,,2017,1.0761236,1.0802753,1.1004192
Low-income countries,,2018,1.0789355,1.0837352,1.1030054
Low-income countries,,2019,1.0770875,1.081345,1.1018788
Low-income countries,,2020,1.0779419,1.0833236,1.1144044
Low-income countries,,2021,1.0827544,1.089125,1.1207592
Lower-middle-income countries,,1950,1.0140043,1.0230048,1.0697054
Lower-middle-income countries,,1951,1.0133166,1.0225694,1.0692827
Lower-middle-income countries,,1952,1.0140498,1.0237254,1.0703956
Lower-middle-income countries,,1953,1.0137242,1.0238311,1.0701537
Lower-middle-income countries,,1954,1.0138046,1.0236901,1.0692145
Lower-middle-income countries,,1955,1.0136671,1.0233535,1.069868
Lower-middle-income countries,,1956,1.0148863,1.0247145,1.0710502
Lower-middle-income countries,,1957,1.0154237,1.0254145,1.0724669
Lower-middle-income countries,,1958,1.01739,1.0275686,1.0740949
Lower-middle-income countries,,1959,1.0171328,1.0267842,1.073408
Lower-middle-income countries,,1960,1.0187534,1.0288718,1.0745454
Lower-middle-income countries,,1961,1.0191283,1.0293212,1.0744793
Lower-middle-income countries,,1962,1.0170704,1.0265102,1.0725042
Lower-middle-income countries,,1963,1.0167959,1.0258762,1.0722882
Lower-middle-income countries,,1964,1.018237,1.0273222,1.0734006
Lower-middle-income countries,,1965,1.0306457,1.0438948,1.0813477
Lower-middle-income countries,,1966,1.0217551,1.0309857,1.0760254
Lower-middle-income countries,,1967,1.0243647,1.0339056,1.0786865
Lower-middle-income countries,,1968,1.0256752,1.03483,1.0787568
Lower-middle-income countries,,1969,1.0252799,1.0339731,1.0786088
Lower-middle-income countries,,1970,1.0232188,1.0314543,1.0757928
Lower-middle-income countries,,1971,1.0623662,1.0841981,1.1038076
Lower-middle-income countries,,1972,1.0254751,1.0345054,1.0776476
Lower-middle-income countries,,1973,1.0256503,1.0346875,1.0775645
Lower-middle-income countries,,1974,1.0252726,1.0340427,1.07779
Lower-middle-income countries,,1975,1.0330653,1.0436536,1.0828003
Lower-middle-income countries,,1976,1.0284212,1.0355335,1.0808095
Lower-middle-income countries,,1977,1.030551,1.0386944,1.0869502
Lower-middle-income countries,,1978,1.0351679,1.0447383,1.092755
Lower-middle-income countries,,1979,1.0379015,1.0482469,1.0972714
Lower-middle-income countries,,1980,1.0403601,1.0509069,1.1010288
Lower-middle-income countries,,1981,1.0441968,1.0559534,1.1048458
Lower-middle-income countries,,1982,1.046825,1.0589149,1.1083925
Lower-middle-income countries,,1983,1.0485742,1.0607454,1.1104494
Lower-middle-income countries,,1984,1.0477697,1.0597239,1.1106043
Lower-middle-income countries,,1985,1.0475168,1.0592573,1.1103257
Lower-middle-income countries,,1986,1.0476685,1.05962,1.1113237
Lower-middle-income countries,,1987,1.0480096,1.0600486,1.1129245
Lower-middle-income countries,,1988,1.0497952,1.0617319,1.1156899
Lower-middle-income countries,,1989,1.0495473,1.0612229,1.1164253
Lower-middle-income countries,,1990,1.0500579,1.0615221,1.1167742
Lower-middle-income countries,,1991,1.0496309,1.061049,1.1172196
Lower-middle-income countries,,1992,1.0505369,1.0625663,1.1175013
Lower-middle-income countries,,1993,1.0501043,1.0625104,1.115768
Lower-middle-income countries,,1994,1.0490394,1.0615712,1.1140897
Lower-middle-income countries,,1995,1.048582,1.0614692,1.1140571
Lower-middle-income countries,,1996,1.0478877,1.0606769,1.1116747
Lower-middle-income countries,,1997,1.0494447,1.0627052,1.1127934
Lower-middle-income countries,,1998,1.0488174,1.061841,1.1099764
Lower-middle-income countries,,1999,1.0506675,1.0632224,1.1102256
Lower-middle-income countries,,2000,1.0507377,1.063357,1.1105367
Lower-middle-income countries,,2001,1.0521295,1.0648767,1.1125752
Lower-middle-income countries,,2002,1.0527811,1.0655519,1.1131116
Lower-middle-income countries,,2003,1.0544554,1.0672613,1.1154865
Lower-middle-income countries,,2004,1.0546794,1.0669167,1.1151822
Lower-middle-income countries,,2005,1.0567931,1.069238,1.1177499
Lower-middle-income countries,,2006,1.0590489,1.0715711,1.1201183
Lower-middle-income countries,,2007,1.0599823,1.0726885,1.1216152
Lower-middle-income countries,,2008,1.059708,1.0723664,1.120836
Lower-middle-income countries,,2009,1.0613251,1.074194,1.1217611
Lower-middle-income countries,,2010,1.0606402,1.0734531,1.1201274
Lower-middle-income countries,,2011,1.0612915,1.0738784,1.1195979
Lower-middle-income countries,,2012,1.0613209,1.073605,1.1187954
Lower-middle-income countries,,2013,1.0618258,1.0739875,1.1190466
Lower-middle-income countries,,2014,1.059823,1.0712526,1.1146487
Lower-middle-income countries,,2015,1.0578591,1.0686948,1.1104635
Lower-middle-income countries,,2016,1.0565053,1.0670003,1.1082553
Lower-middle-income countries,,2017,1.0568637,1.0671554,1.1081257
Lower-middle-income countries,,2018,1.0567142,1.0669812,1.107618
Lower-middle-income countries,,2019,1.0576032,1.0678896,1.1091034
Lower-middle-income countries,,2020,1.0607594,1.0719299,1.121739
Lower-middle-income countries,,2021,1.0617296,1.0739003,1.1261102
Luxembourg,LUX,1950,1.0807123,1.0897318,1.1251826
Luxembourg,LUX,1951,1.0677432,1.0781103,1.1067334
Luxembourg,LUX,1952,1.0676872,1.0824072,1.1149471
Luxembourg,LUX,1953,1.0589969,1.07017,1.0924674
Luxembourg,LUX,1954,1.0722079,1.0851392,1.1210524
Luxembourg,LUX,1955,1.076635,1.086437,1.1237818
Luxembourg,LUX,1956,1.0794737,1.0874304,1.1257288
Luxembourg,LUX,1957,1.0909601,1.1001998,1.1486328
Luxembourg,LUX,1958,1.0823276,1.0922297,1.1367162
Luxembourg,LUX,1959,1.0657842,1.077561,1.1122413
Luxembourg,LUX,1960,1.0865498,1.0984973,1.1490358
Luxembourg,LUX,1961,1.0865847,1.0980688,1.1493026
Luxembourg,LUX,1962,1.1021641,1.1117207,1.1737015
Luxembourg,LUX,1963,1.0897647,1.0990602,1.152917
Luxembourg,LUX,1964,1.1093044,1.1193832,1.1901757
Luxembourg,LUX,1965,1.1043541,1.1168729,1.1865908
Luxembourg,LUX,1966,1.101859,1.1165091,1.1866907
Luxembourg,LUX,1967,1.1051953,1.12057,1.1949416
Luxembourg,LUX,1968,1.0910512,1.1045121,1.1668835
Luxembourg,LUX,1969,1.1052177,1.1187592,1.1927989
Luxembourg,LUX,1970,1.1082802,1.121659,1.1986922
Luxembourg,LUX,1971,1.109566,1.1246567,1.2043649
Luxembourg,LUX,1972,1.105333,1.1189084,1.1942745
Luxembourg,LUX,1973,1.1213504,1.1337113,1.2214478
Luxembourg,LUX,1974,1.108054,1.1178958,1.1931962
Luxembourg,LUX,1975,1.1034014,1.1178671,1.1936382
Luxembourg,LUX,1976,1.109695,1.1255459,1.2077928
Luxembourg,LUX,1977,1.1123711,1.1328902,1.2213751
Luxembourg,LUX,1978,1.109584,1.1300135,1.216602
Luxembourg,LUX,1979,1.1082819,1.1233174,1.204803
Luxembourg,LUX,1980,1.0903466,1.1110162,1.1831155
Luxembourg,LUX,1981,1.1019815,1.1146567,1.1901349
Luxembourg,LUX,1982,1.1058325,1.1239201,1.2072749
Luxembourg,LUX,1983,1.1027937,1.1178378,1.1970513
Luxembourg,LUX,1984,1.1010371,1.1207824,1.2027867
Luxembourg,LUX,1985,1.1009889,1.1205144,1.2029045
Luxembourg,LUX,1986,1.106036,1.1243666,1.210215
Luxembourg,LUX,1987,1.0924319,1.1139479,1.1917967
Luxembourg,LUX,1988,1.106434,1.1270943,1.2152073
Luxembourg,LUX,1989,1.091001,1.107967,1.1808518
Luxembourg,LUX,1990,1.0856999,1.1041862,1.1740158
Luxembourg,LUX,1991,1.0888658,1.1089586,1.1822374
Luxembourg,LUX,1992,1.0885003,1.1070223,1.1789464
Luxembourg,LUX,1993,1.0906214,1.1097289,1.1839077
Luxembourg,LUX,1994,1.0830591,1.1028303,1.1713083
Luxembourg,LUX,1995,1.0946081,1.1184795,1.1997524
Luxembourg,LUX,1996,1.090245,1.1093416,1.1839874
Luxembourg,LUX,1997,1.0777531,1.0958802,1.1599677
Luxembourg,LUX,1998,1.0864683,1.1062946,1.1787484
Luxembourg,LUX,1999,1.0816368,1.0996995,1.1669618
Luxembourg,LUX,2000,1.0859617,1.1012931,1.1700121
Luxembourg,LUX,2001,1.0749398,1.089646,1.1497885
Luxembourg,LUX,2002,1.082233,1.1003073,1.1691002
Luxembourg,LUX,2003,1.077989,1.0941473,1.1590002
Luxembourg,LUX,2004,1.0767173,1.0950556,1.1601305
Luxembourg,LUX,2005,1.0673301,1.0846858,1.1419855
Luxembourg,LUX,2006,1.0611402,1.075098,1.1255201
Luxembourg,LUX,2007,1.0715886,1.0860258,1.1453204
Luxembourg,LUX,2008,1.0595758,1.0737867,1.1235507
Luxembourg,LUX,2009,1.0606103,1.0760112,1.1278845
Luxembourg,LUX,2010,1.0672612,1.0814986,1.1379423
Luxembourg,LUX,2011,1.06165,1.0734401,1.123899
Luxembourg,LUX,2012,1.054381,1.0666571,1.1119914
Luxembourg,LUX,2013,1.049692,1.0613112,1.1026628
Luxembourg,LUX,2014,1.0679135,1.0828187,1.1407182
Luxembourg,LUX,2015,1.0526931,1.0613372,1.1030567
Luxembourg,LUX,2016,1.0603648,1.0712947,1.1205931
Luxembourg,LUX,2017,1.054109,1.0623008,1.1052285
Luxembourg,LUX,2018,1.0544145,1.0662771,1.1125265
Luxembourg,LUX,2019,1.0568513,1.0649683,1.1104317
Luxembourg,LUX,2020,1.0573359,1.0696925,1.1215657
Luxembourg,LUX,2021,1.0541877,1.0618808,1.1080192
Macao,MAC,1950,1.0645084,1.0640867,1.1053526
Macao,MAC,1951,1.0730902,1.0750076,1.1232516
Macao,MAC,1952,1.06327,1.0633868,1.1039966
Macao,MAC,1953,1.0608557,1.0618603,1.1013975
Macao,MAC,1954,1.0591825,1.0597488,1.0978316
Macao,MAC,1955,1.0552435,1.0558338,1.0912423
Macao,MAC,1956,1.0537974,1.0543208,1.0886419
Macao,MAC,1957,1.0533841,1.0542464,1.0884328
Macao,MAC,1958,1.0565903,1.058623,1.0957338
